order,order_name,year,month,state_fips,county_fips,geo_fips,state_name,county_name,producers,milk_pounds
30,Upper Midwest,2025,December,8,41,8041,Colorado,El Paso,,
30,Upper Midwest,2025,December,8,109,8109,Colorado,Saguache,,
30,Upper Midwest,2025,December,17,7,17007,Illinois,Boone,10.0,4848095.0
30,Upper Midwest,2025,December,17,15,17015,Illinois,Carroll,7.0,4236410.0
30,Upper Midwest,2025,December,17,19,17019,Illinois,Champaign,,
30,Upper Midwest,2025,December,17,37,17037,Illinois,De Kalb,3.0,725002.0
30,Upper Midwest,2025,December,17,57,17057,Illinois,Fulton,,
30,Upper Midwest,2025,December,17,75,17075,Illinois,Iroquois,,
30,Upper Midwest,2025,December,17,85,17085,Illinois,Jo Daviess,13.0,4028757.0
30,Upper Midwest,2025,December,17,89,17089,Illinois,Kane,3.0,467550.0
30,Upper Midwest,2025,December,17,93,17093,Illinois,Kendall,,
30,Upper Midwest,2025,December,17,99,17099,Illinois,La Salle,,
30,Upper Midwest,2025,December,17,105,17105,Illinois,Livingston,4.0,293312.0
30,Upper Midwest,2025,December,17,107,17107,Illinois,Logan,,
30,Upper Midwest,2025,December,17,111,17111,Illinois,McHenry,12.0,2155682.0
30,Upper Midwest,2025,December,17,113,17113,Illinois,McLean,,
30,Upper Midwest,2025,December,17,119,17119,Illinois,Madison,,
30,Upper Midwest,2025,December,17,123,17123,Illinois,Marshall,,
30,Upper Midwest,2025,December,17,141,17141,Illinois,Ogle,4.0,2463130.0
30,Upper Midwest,2025,December,17,149,17149,Illinois,Pike,,
30,Upper Midwest,2025,December,17,161,17161,Illinois,Rock Island,3.0,1142698.0
30,Upper Midwest,2025,December,17,177,17177,Illinois,Stephenson,35.0,9686730.0
30,Upper Midwest,2025,December,17,179,17179,Illinois,Tazewell,,
30,Upper Midwest,2025,December,17,189,17189,Illinois,Washington,,
30,Upper Midwest,2025,December,17,195,17195,Illinois,Whiteside,4.0,449576.0
30,Upper Midwest,2025,December,17,201,17201,Illinois,Winnebago,10.0,2569778.0
30,Upper Midwest,2025,December,18,39,18039,Indiana,Elkhart,5.0,93158.0
30,Upper Midwest,2025,December,18,53,18053,Indiana,Grant,,
30,Upper Midwest,2025,December,18,87,18087,Indiana,LaGrange,16.0,53692.0
30,Upper Midwest,2025,December,18,91,18091,Indiana,La Porte,,
30,Upper Midwest,2025,December,18,99,18099,Indiana,Marshall,,
30,Upper Midwest,2025,December,18,111,18111,Indiana,Newton,,
30,Upper Midwest,2025,December,18,113,18113,Indiana,Noble,,
30,Upper Midwest,2025,December,19,5,19005,Iowa,Allamakee,20.0,3767556.0
30,Upper Midwest,2025,December,19,11,19011,Iowa,Benton,,
30,Upper Midwest,2025,December,19,13,19013,Iowa,Black Hawk,,
30,Upper Midwest,2025,December,19,17,19017,Iowa,Bremer,,
30,Upper Midwest,2025,December,19,19,19019,Iowa,Buchanan,5.0,117147.0
30,Upper Midwest,2025,December,19,33,19033,Iowa,Cerro Gordo,,
30,Upper Midwest,2025,December,19,37,19037,Iowa,Chickasaw,6.0,614713.0
30,Upper Midwest,2025,December,19,43,19043,Iowa,Clayton,9.0,1093270.0
30,Upper Midwest,2025,December,19,45,19045,Iowa,Clinton,,
30,Upper Midwest,2025,December,19,51,19051,Iowa,Davis,4.0,255049.0
30,Upper Midwest,2025,December,19,55,19055,Iowa,Delaware,8.0,2130838.0
30,Upper Midwest,2025,December,19,61,19061,Iowa,Dubuque,15.0,12025435.0
30,Upper Midwest,2025,December,19,65,19065,Iowa,Fayette,7.0,802032.0
30,Upper Midwest,2025,December,19,67,19067,Iowa,Floyd,6.0,260649.0
30,Upper Midwest,2025,December,19,81,19081,Iowa,Hancock,,
30,Upper Midwest,2025,December,19,89,19089,Iowa,Howard,21.0,2854122.0
30,Upper Midwest,2025,December,19,97,19097,Iowa,Jackson,3.0,71497.0
30,Upper Midwest,2025,December,19,103,19103,Iowa,Johnson,,
30,Upper Midwest,2025,December,19,105,19105,Iowa,Jones,4.0,1853161.0
30,Upper Midwest,2025,December,19,131,19131,Iowa,Mitchell,6.0,836031.0
30,Upper Midwest,2025,December,19,141,19141,Iowa,O'Brien,,
30,Upper Midwest,2025,December,19,151,19151,Iowa,Pocahontas,,
30,Upper Midwest,2025,December,19,163,19163,Iowa,Scott,,
30,Upper Midwest,2025,December,19,167,19167,Iowa,Sioux,,
30,Upper Midwest,2025,December,19,177,19177,Iowa,Van Buren,,
30,Upper Midwest,2025,December,19,183,19183,Iowa,Washington,3.0,275233.0
30,Upper Midwest,2025,December,19,185,19185,Iowa,Wayne,,
30,Upper Midwest,2025,December,19,191,19191,Iowa,Winneshiek,26.0,10713378.0
30,Upper Midwest,2025,December,21,11,21011,Kentucky,Bath,,
30,Upper Midwest,2025,December,26,5,26005,Michigan,Allegan,,
30,Upper Midwest,2025,December,26,23,26023,Michigan,Branch,,
30,Upper Midwest,2025,December,26,43,26043,Michigan,Dickinson,3.0,1355375.0
30,Upper Midwest,2025,December,26,109,26109,Michigan,Menominee 1/,16.0,6005000.0
30,Upper Midwest,2025,December,26,149,26149,Michigan,St. Joseph,5.0,21787.0
30,Upper Midwest,2025,December,27,5,27005,Minnesota,Becker,4.0,8383947.0
30,Upper Midwest,2025,December,27,9,27009,Minnesota,Benton,11.0,4465052.0
30,Upper Midwest,2025,December,27,13,27013,Minnesota,Blue Earth,3.0,213384.0
30,Upper Midwest,2025,December,27,15,27015,Minnesota,Brown,10.0,1573643.0
30,Upper Midwest,2025,December,27,17,27017,Minnesota,Carlton,5.0,263994.0
30,Upper Midwest,2025,December,27,19,27019,Minnesota,Carver,26.0,6081212.0
30,Upper Midwest,2025,December,27,23,27023,Minnesota,Chippewa,3.0,2692605.0
30,Upper Midwest,2025,December,27,25,27025,Minnesota,Chisago,4.0,341330.0
30,Upper Midwest,2025,December,27,27,27027,Minnesota,Clay,3.0,1615286.0
30,Upper Midwest,2025,December,27,33,27033,Minnesota,Cottonwood,,
30,Upper Midwest,2025,December,27,35,27035,Minnesota,Crow Wing,,
30,Upper Midwest,2025,December,27,37,27037,Minnesota,Dakota,5.0,3924990.0
30,Upper Midwest,2025,December,27,39,27039,Minnesota,Dodge,10.0,6703691.0
30,Upper Midwest,2025,December,27,41,27041,Minnesota,Douglas,5.0,497580.0
30,Upper Midwest,2025,December,27,43,27043,Minnesota,Faribault,,
30,Upper Midwest,2025,December,27,45,27045,Minnesota,Fillmore,28.0,12423522.0
30,Upper Midwest,2025,December,27,47,27047,Minnesota,Freeborn,,
30,Upper Midwest,2025,December,27,49,27049,Minnesota,Goodhue,34.0,23613528.0
30,Upper Midwest,2025,December,27,51,27051,Minnesota,Grant,,
30,Upper Midwest,2025,December,27,53,27053,Minnesota,Hennepin,,
30,Upper Midwest,2025,December,27,55,27055,Minnesota,Houston,25.0,9364194.0
30,Upper Midwest,2025,December,27,57,27057,Minnesota,Hubbard,,
30,Upper Midwest,2025,December,27,59,27059,Minnesota,Isanti,,
30,Upper Midwest,2025,December,27,65,27065,Minnesota,Kanabec,,
30,Upper Midwest,2025,December,27,67,27067,Minnesota,Kandiyohi,5.0,1282057.0
30,Upper Midwest,2025,December,27,79,27079,Minnesota,Le Sueur,4.0,284138.0
